year,age,location,lat,lon,livingWith
1946,0,"Queens, New York, USA",40.7039,-73.7863,"Parents (Fred & Mary Trump)"
1964,18,"New York Military Academy, NY, USA",41.3125,-73.9797,"Military School"
1968,22,"Fordham University, Bronx, NY, USA",40.8611,-73.8796,"College (pre-Wharton)"
1971,25,"Manhattan, New York, USA",40.7831,-73.9712,"Trump Organization (taking over from father)"
1973,27,"Penn's Landing, Philadelphia, PA, USA",39.9526,-75.1376,"Grand Hyatt Hotel acquisition"
1976,30,"Harrah's at Trump Plaza, Atlantic City, NJ, USA",39.3643,-74.4229,"Casino licensing start"
1980,34,"Commodore Hotel (Grand Hyatt), NYC, USA",40.7539,-73.9772,"Hotel renovation & opening"
1983,37,"Trump Tower, NYC, USA",40.7680,-73.9685,"Tower opening; primary residence starts"
1984,38,"Trump Plaza Hotel, NYC, USA",40.7600,-73.9760,"Hotel acquisition"
1985,39,"Mar-a-Lago, Palm Beach, FL, USA",26.6869,-80.0367,"Estate purchase; private club/residence"
1986,40,"Wollman Rink, Central Park, NYC, USA",40.7710,-73.9730,"Rink renovation project"
1987,41,"Trump Plaza Casino, Atlantic City, NJ, USA",39.3643,-74.4229,"Casino opening"
1988,42,"Trump Shuttle (LaGuardia Airport), NYC, USA",40.7773,-73.8746,"Airline acquisition"
1990,44,"Trump Taj Mahal, Atlantic City, NJ, USA",39.3742,-74.4336,"Casino opening"
1991,45,"Plaza Hotel, NYC, USA",40.7640,-73.9730,"Hotel acquisition"
1993,47,"Seven Springs Estate, Bedford, NY, USA",41.2230,-73.6330,"Mansion purchase"
1995,49,"Mar-a-Lago Club, Palm Beach, FL, USA",26.6869,-80.0367,"Converts to private club"
1999,53,"Trump International Hotel & Tower, Chicago, IL, USA",41.8884,-87.6298,"Tower groundbreaking"
2001,55,"Trump World Tower, NYC, USA",40.7500,-73.9750,"Tower opening"
2002,56,"Trump National Golf Club, Bedminster, NJ, USA",40.7450,-74.6660,"Golf course acquisition"
2004,58,"Trump Tower boardroom, NYC, USA",40.7680,-73.9685,"The Apprentice filming starts"
2005,59,"Trump International Golf Links, Aberdeen, Scotland",57.5230,-2.0900,"Golf resort opening"
2006,60,"Moscow, Russia",55.7558,37.6176,"Business scouting trip (Trump Towers Moscow)"
2006,60,"Dubai, UAE",25.2048,55.2708,"Trump International Hotel & Tower licensing"
2007,61,"Panama City, Panama",8.9824,-79.5199,"Trump Ocean Club licensing"
2008,62,"Riyadh, Saudi Arabia",24.7136,46.6753,"Business development trip"
2009,63,"Vancouver, Canada",49.2827,-123.1207,"Trump International Hotel opening"
2010,64,"Las Vegas, NV, USA",36.1699,-115.1398,"Trump International Hotel opening"
2011,65,"Charlottesville, VA, USA",38.0293,-78.4767,"Trump Winery acquisition"
2012,66,"Pune, India",18.5204,73.8567,"Trump Towers Pune licensing"
2013,67,"Istanbul, Turkey",41.0082,28.9784,"Trump Towers Istanbul licensing"
2014,68,"Doonbeg, Ireland",52.6450,-9.5260,"Trump International Golf Links acquisition"
2015,69,"Trump Tower, NYC, USA",40.7680,-73.9685,"Presidential campaign announcement"
2016,70,"Des Moines, IA, USA",41.5868,-93.6250,"First 2016 rally hub"
2016,70,"Mobile, AL, USA",30.6954,-88.0399,"Major 2016 rally"
2016,70,"Pensacola, FL, USA",30.4213,-87.2169,"2016 rally hub"
2016,70,"Madison Square Garden, NYC, USA",40.7539,-73.9934,"2016 rally"
2016,70,"Grand Rapids, MI, USA",42.9634,-85.6681,"2016 campaign close"
2017,71,"Riyadh, Saudi Arabia",24.7136,46.6753,"First presidential trip; arms deals"
2017,71,"Tel Aviv, Israel",32.0853,34.7818,"Presidential visit; US Embassy announcement"
2017,71,"Rome, Italy",41.9028,12.4964,"Vatican/Pope Francis meeting"
2017,71,"Taormina, Sicily, Italy",37.8513,15.2894,"G7 Summit"
2017,71,"Brussels, Belgium",50.8503,4.3517,"NATO Summit"
2017,71,"Warsaw, Poland",52.2298,21.0122,"Presidential speech"
2017,71,"Paris, France",48.8566,2.3522,"Bastille Day with Macron"
2017,71,"Hamburg, Germany",53.5511,9.9937,"G20 Summit"
